,idFieldCO2Continous,idFieldInstrumentDeployment,LogNumber,Datetime,CO2
545,546,0,546,2008-08-13 13:16:00,2470.0
546,547,0,547,2008-08-13 13:31:00,2440.0
547,548,0,548,2008-08-13 13:46:00,2370.0
548,549,0,549,2008-08-13 14:01:00,2370.0
549,550,0,550,2008-08-13 14:16:00,2310.0
550,551,0,551,2008-08-13 14:31:00,2230.0
551,552,0,552,2008-08-13 14:46:00,2300.0
552,553,0,553,2008-08-13 15:01:00,2230.0
553,554,0,554,2008-08-13 15:16:00,2130.0
554,555,0,555,2008-08-13 15:31:00,2150.0
555,556,0,556,2008-08-13 15:46:00,2120.0
556,557,0,557,2008-08-13 16:01:00,2260.0
557,558,0,558,2008-08-13 16:16:00,2000.0
558,559,0,559,2008-08-13 16:31:00,2050.0
559,560,0,560,2008-08-13 16:46:00,1870.0
560,561,0,561,2008-08-13 17:01:00,1650.0
561,562,0,562,2008-08-13 17:16:00,1880.0
562,563,0,563,2008-08-13 17:31:00,1970.0
563,564,0,564,2008-08-13 17:46:00,1920.0
564,565,0,565,2008-08-13 18:01:00,1870.0
565,566,0,566,2008-08-13 18:16:00,1810.0
566,567,0,567,2008-08-13 18:31:00,1810.0
567,568,0,568,2008-08-13 18:46:00,1790.0
568,569,0,569,2008-08-13 19:01:00,1730.0
569,570,0,570,2008-08-13 19:16:00,1790.0
570,571,0,571,2008-08-13 19:31:00,1730.0
571,572,0,572,2008-08-13 19:46:00,1830.0
572,573,0,573,2008-08-13 20:01:00,1830.0
573,574,0,574,2008-08-13 20:16:00,1510.0
574,575,0,575,2008-08-13 20:31:00,2030.0
575,576,0,576,2008-08-13 20:46:00,2140.0
576,577,0,577,2008-08-13 21:01:00,2180.0
577,578,0,578,2008-08-13 21:16:00,1950.0
578,579,0,579,2008-08-13 21:31:00,1830.0
579,580,0,580,2008-08-13 21:46:00,1840.0
580,581,0,581,2008-08-13 22:01:00,1910.0
581,582,0,582,2008-08-13 22:16:00,2040.0
582,583,0,583,2008-08-13 22:31:00,2000.0
583,584,0,584,2008-08-13 22:46:00,2390.0
584,585,0,585,2008-08-13 23:01:00,2440.0
585,586,0,586,2008-08-13 23:16:00,2480.0
586,587,0,587,2008-08-13 23:31:00,2500.0
587,588,0,588,2008-08-13 23:46:00,2630.0
588,589,0,589,2008-08-14 00:01:00,2790.0
589,590,0,590,2008-08-14 00:16:00,2890.0
590,591,0,591,2008-08-14 00:31:00,2970.0
591,592,0,592,2008-08-14 00:46:00,2980.0
592,593,0,593,2008-08-14 01:01:00,3000.0
593,594,0,594,2008-08-14 01:16:00,2950.0
594,595,0,595,2008-08-14 01:31:00,3040.0
595,596,0,596,2008-08-14 01:46:00,3200.0
596,597,0,597,2008-08-14 02:01:00,2970.0
597,598,0,598,2008-08-14 02:16:00,2980.0
598,599,0,599,2008-08-14 02:31:00,3140.0
599,600,0,600,2008-08-14 02:46:00,3080.0
600,601,0,601,2008-08-14 03:01:00,3010.0
601,602,0,602,2008-08-14 03:16:00,3060.0
602,603,0,603,2008-08-14 03:31:00,3120.0
603,604,0,604,2008-08-14 03:46:00,3080.0
604,605,0,605,2008-08-14 04:01:00,3150.0
605,606,0,606,2008-08-14 04:16:00,3200.0
606,607,0,607,2008-08-14 04:31:00,2970.0
607,608,0,608,2008-08-14 04:46:00,3090.0
608,609,0,609,2008-08-14 05:01:00,3090.0
609,610,0,610,2008-08-14 05:16:00,3110.0
610,611,0,611,2008-08-14 05:31:00,3240.0
611,612,0,612,2008-08-14 05:46:00,2940.0
612,613,0,613,2008-08-14 06:01:00,3150.0
613,614,0,614,2008-08-14 06:16:00,3020.0
614,615,0,615,2008-08-14 06:31:00,3080.0
615,616,0,616,2008-08-14 06:46:00,3120.0
616,617,0,617,2008-08-14 07:01:00,2990.0
617,618,0,618,2008-08-14 07:16:00,3270.0
618,619,0,619,2008-08-14 07:31:00,3050.0
619,620,0,620,2008-08-14 07:46:00,3100.0
620,621,0,621,2008-08-14 08:01:00,3250.0
621,622,0,622,2008-08-14 08:16:00,3100.0
622,623,0,623,2008-08-14 08:31:00,3280.0
623,624,0,624,2008-08-14 08:46:00,3210.0
624,625,0,625,2008-08-14 09:01:00,3250.0
625,626,0,626,2008-08-14 09:16:00,3070.0
626,627,0,627,2008-08-14 09:31:00,3230.0
627,628,0,628,2008-08-14 09:46:00,3210.0
628,629,0,629,2008-08-14 10:01:00,3230.0
629,630,0,630,2008-08-14 10:16:00,3330.0
630,631,0,631,2008-08-14 10:31:00,3280.0
631,632,0,632,2008-08-14 10:46:00,3360.0
632,633,0,633,2008-08-14 11:01:00,3280.0
633,634,0,634,2008-08-14 11:16:00,3130.0
634,635,0,635,2008-08-14 11:31:00,3330.0
635,636,0,636,2008-08-14 11:46:00,3340.0
636,637,0,637,2008-08-14 12:01:00,3170.0
637,638,0,638,2008-08-14 12:16:00,3410.0
638,639,0,639,2008-08-14 12:31:00,3250.0
639,640,0,640,2008-08-14 12:46:00,3230.0
640,641,0,641,2008-08-14 13:01:00,3300.0
641,642,0,642,2008-08-14 13:16:00,3270.0
642,643,0,643,2008-08-14 13:31:00,3210.0
643,644,0,644,2008-08-14 13:46:00,3410.0
644,645,0,645,2008-08-14 14:01:00,3330.0
645,646,0,646,2008-08-14 14:16:00,3160.0
646,647,0,647,2008-08-14 14:31:00,3350.0
647,648,0,648,2008-08-14 14:46:00,3310.0
648,649,0,649,2008-08-14 15:01:00,3200.0
649,650,0,650,2008-08-14 15:16:00,3140.0
650,651,0,651,2008-08-14 15:31:00,3360.0
651,652,0,652,2008-08-14 15:46:00,3400.0
652,653,0,653,2008-08-14 16:01:00,3170.0
653,654,0,654,2008-08-14 16:16:00,3290.0
654,655,0,655,2008-08-14 16:31:00,3210.0
655,656,0,656,2008-08-14 16:46:00,3040.0
656,657,0,657,2008-08-14 17:01:00,3220.0
657,658,0,658,2008-08-14 17:16:00,3150.0
658,659,0,659,2008-08-14 17:31:00,3080.0
659,660,0,660,2008-08-14 17:46:00,2990.0
660,661,0,661,2008-08-14 18:01:00,2970.0
661,662,0,662,2008-08-14 18:16:00,3200.0
662,663,0,663,2008-08-14 18:31:00,3130.0
663,664,0,664,2008-08-14 18:46:00,3160.0
664,665,0,665,2008-08-14 19:01:00,3380.0
665,666,0,666,2008-08-14 19:16:00,3170.0
666,667,0,667,2008-08-14 19:31:00,3140.0
667,668,0,668,2008-08-14 19:46:00,3120.0
668,669,0,669,2008-08-14 20:01:00,3090.0
669,670,0,670,2008-08-14 20:16:00,3110.0
670,671,0,671,2008-08-14 20:31:00,3080.0
671,672,0,672,2008-08-14 20:46:00,2940.0
672,673,0,673,2008-08-14 21:01:00,2800.0
673,674,0,674,2008-08-14 21:16:00,2930.0
674,675,0,675,2008-08-14 21:31:00,3060.0
675,676,0,676,2008-08-14 21:46:00,2940.0
676,677,0,677,2008-08-14 22:01:00,2900.0
677,678,0,678,2008-08-14 22:16:00,2570.0
678,679,0,679,2008-08-14 22:31:00,2390.0
679,680,0,680,2008-08-14 22:46:00,2950.0
680,681,0,681,2008-08-14 23:01:00,3050.0
681,682,0,682,2008-08-14 23:16:00,3310.0
682,683,0,683,2008-08-14 23:31:00,3450.0
683,684,0,684,2008-08-14 23:46:00,3390.0
684,685,0,685,2008-08-15 00:01:00,3410.0
685,686,0,686,2008-08-15 00:16:00,3480.0
686,687,0,687,2008-08-15 00:31:00,3280.0
687,688,0,688,2008-08-15 00:46:00,3310.0
688,689,0,689,2008-08-15 01:01:00,3360.0
689,690,0,690,2008-08-15 01:16:00,3440.0
690,691,0,691,2008-08-15 01:31:00,3200.0
691,692,0,692,2008-08-15 01:46:00,3340.0
692,693,0,693,2008-08-15 02:01:00,3320.0
693,694,0,694,2008-08-15 02:16:00,3370.0
694,695,0,695,2008-08-15 02:31:00,3300.0
695,696,0,696,2008-08-15 02:46:00,3280.0
696,697,0,697,2008-08-15 03:01:00,3330.0
697,698,0,698,2008-08-15 03:16:00,3330.0
698,699,0,699,2008-08-15 03:31:00,3500.0
699,700,0,700,2008-08-15 03:46:00,3430.0
700,701,0,701,2008-08-15 04:01:00,3370.0
701,702,0,702,2008-08-15 04:16:00,3440.0
702,703,0,703,2008-08-15 04:31:00,3300.0
703,704,0,704,2008-08-15 04:46:00,3340.0
704,705,0,705,2008-08-15 05:01:00,3220.0
705,706,0,706,2008-08-15 05:16:00,3420.0
706,707,0,707,2008-08-15 05:31:00,3350.0
707,708,0,708,2008-08-15 05:46:00,3500.0
708,709,0,709,2008-08-15 06:01:00,3450.0
709,710,0,710,2008-08-15 06:16:00,3390.0
710,711,0,711,2008-08-15 06:31:00,3260.0
711,712,0,712,2008-08-15 06:46:00,3490.0
712,713,0,713,2008-08-15 07:01:00,3400.0
713,714,0,714,2008-08-15 07:16:00,3520.0
714,715,0,715,2008-08-15 07:31:00,3330.0
715,716,0,716,2008-08-15 07:46:00,3310.0
716,717,0,717,2008-08-15 08:01:00,3540.0
717,718,0,718,2008-08-15 08:16:00,3300.0
718,719,0,719,2008-08-15 08:31:00,3420.0
719,720,0,720,2008-08-15 08:46:00,3410.0
720,721,0,721,2008-08-15 09:01:00,3500.0
721,722,0,722,2008-08-15 09:16:00,3280.0
722,723,0,723,2008-08-15 09:31:00,3520.0
723,724,0,724,2008-08-15 09:46:00,3580.0
724,725,0,725,2008-08-15 10:01:00,3470.0
725,726,0,726,2008-08-15 10:16:00,3350.0
726,727,0,727,2008-08-15 10:31:00,3340.0
727,728,0,728,2008-08-15 10:46:00,3410.0
728,729,0,729,2008-08-15 11:01:00,3440.0
729,730,0,730,2008-08-15 11:16:00,3390.0
730,731,0,731,2008-08-15 11:31:00,3320.0
731,732,0,732,2008-08-15 11:46:00,3540.0
732,733,0,733,2008-08-15 12:01:00,3440.0
733,734,0,734,2008-08-15 12:16:00,3320.0
734,735,0,735,2008-08-15 12:31:00,3340.0
735,736,0,736,2008-08-15 12:46:00,3370.0
736,737,0,737,2008-08-15 13:01:00,3230.0
737,738,0,738,2008-08-15 13:16:00,3540.0
738,739,0,739,2008-08-15 13:31:00,3360.0
739,740,0,740,2008-08-15 13:46:00,3330.0
740,741,0,741,2008-08-15 14:01:00,3370.0
741,742,0,742,2008-08-15 14:16:00,3510.0
742,743,0,743,2008-08-15 14:31:00,3520.0
743,744,0,744,2008-08-15 14:46:00,3470.0
744,745,0,745,2008-08-15 15:01:00,3380.0
745,746,0,746,2008-08-15 15:16:00,3410.0
746,747,0,747,2008-08-15 15:31:00,3420.0
747,748,0,748,2008-08-15 15:46:00,3340.0
748,749,0,749,2008-08-15 16:01:00,3510.0
749,750,0,750,2008-08-15 16:16:00,3470.0
750,751,0,751,2008-08-15 16:31:00,3400.0
751,752,0,752,2008-08-15 16:46:00,3170.0
752,753,0,753,2008-08-15 17:01:00,3300.0
753,754,0,754,2008-08-15 17:16:00,3370.0
754,755,0,755,2008-08-15 17:31:00,3090.0
755,756,0,756,2008-08-15 17:46:00,3200.0
756,757,0,757,2008-08-15 18:01:00,3250.0
757,758,0,758,2008-08-15 18:16:00,3230.0
758,759,0,759,2008-08-15 18:31:00,3130.0
759,760,0,760,2008-08-15 18:46:00,3110.0
760,761,0,761,2008-08-15 19:01:00,3160.0
761,762,0,762,2008-08-15 19:16:00,3020.0
762,763,0,763,2008-08-15 19:31:00,3180.0
763,764,0,764,2008-08-15 19:46:00,2870.0
764,765,0,765,2008-08-15 20:01:00,2550.0
765,766,0,766,2008-08-15 20:16:00,3300.0
766,767,0,767,2008-08-15 20:31:00,3220.0
767,768,0,768,2008-08-15 20:46:00,3120.0
768,769,0,769,2008-08-15 21:01:00,3070.0
769,770,0,770,2008-08-15 21:16:00,3060.0
770,771,0,771,2008-08-15 21:31:00,2970.0
771,772,0,772,2008-08-15 21:46:00,3030.0
772,773,0,773,2008-08-15 22:01:00,2990.0
773,774,0,774,2008-08-15 22:16:00,3140.0
774,775,0,775,2008-08-15 22:31:00,3160.0
775,776,0,776,2008-08-15 22:46:00,3060.0
776,777,0,777,2008-08-15 23:01:00,2860.0
777,778,0,778,2008-08-15 23:16:00,2940.0
778,779,0,779,2008-08-15 23:31:00,3030.0
779,780,0,780,2008-08-15 23:46:00,2970.0
780,781,0,781,2008-08-16 00:01:00,3000.0
781,782,0,782,2008-08-16 00:16:00,2930.0
782,783,0,783,2008-08-16 00:31:00,2790.0
783,784,0,784,2008-08-16 00:46:00,2930.0
784,785,0,785,2008-08-16 01:01:00,2950.0
785,786,0,786,2008-08-16 01:16:00,3070.0
786,787,0,787,2008-08-16 01:31:00,3020.0
787,788,0,788,2008-08-16 01:46:00,3070.0
788,789,0,789,2008-08-16 02:01:00,2980.0
789,790,0,790,2008-08-16 02:16:00,2810.0
790,791,0,791,2008-08-16 02:31:00,3030.0
791,792,0,792,2008-08-16 02:46:00,2940.0
792,793,0,793,2008-08-16 03:01:00,2800.0
793,794,0,794,2008-08-16 03:16:00,2900.0
794,795,0,795,2008-08-16 03:31:00,2860.0
795,796,0,796,2008-08-16 03:46:00,2790.0
796,797,0,797,2008-08-16 04:01:00,2810.0
797,798,0,798,2008-08-16 04:16:00,2620.0
798,799,0,799,2008-08-16 04:31:00,2780.0
799,800,0,800,2008-08-16 04:46:00,2670.0
800,801,0,801,2008-08-16 05:01:00,2370.0
801,802,0,802,2008-08-16 05:16:00,2210.0
802,803,0,803,2008-08-16 05:31:00,2290.0
803,804,0,804,2008-08-16 05:46:00,2320.0
804,805,0,805,2008-08-16 06:01:00,2330.0
805,806,0,806,2008-08-16 06:16:00,2240.0
806,807,0,807,2008-08-16 06:31:00,2170.0
807,808,0,808,2008-08-16 06:46:00,2050.0
808,809,0,809,2008-08-16 07:01:00,1750.0
809,810,0,810,2008-08-16 07:16:00,1560.0
810,811,0,811,2008-08-16 07:31:00,1340.0
811,812,0,812,2008-08-16 07:46:00,1300.0
812,813,0,813,2008-08-16 08:01:00,1330.0
813,814,0,814,2008-08-16 08:16:00,1510.0
814,815,0,815,2008-08-16 08:31:00,1630.0
815,816,0,816,2008-08-16 08:46:00,1610.0
816,817,0,817,2008-08-16 09:01:00,1490.0
817,818,0,818,2008-08-16 09:16:00,1310.0
818,819,0,819,2008-08-16 09:31:00,1360.0
819,820,0,820,2008-08-16 09:46:00,1260.0
820,821,0,821,2008-08-16 10:01:00,1290.0
821,822,0,822,2008-08-16 10:16:00,1260.0
822,823,0,823,2008-08-16 10:31:00,1330.0
823,824,0,824,2008-08-16 10:46:00,1180.0
824,825,0,825,2008-08-16 11:01:00,1320.0
825,826,0,826,2008-08-16 11:16:00,1190.0
826,827,0,827,2008-08-16 11:31:00,1030.0
827,828,0,828,2008-08-16 11:46:00,950.0
828,829,0,829,2008-08-16 12:01:00,960.0
829,830,0,830,2008-08-16 12:16:00,850.0
830,831,0,831,2008-08-16 12:31:00,810.0
831,832,0,832,2008-08-16 12:46:00,890.0
832,833,0,833,2008-08-16 13:01:00,900.0
833,834,0,834,2008-08-16 13:16:00,760.0
834,835,0,835,2008-08-16 13:31:00,810.0
835,836,0,836,2008-08-16 13:46:00,710.0
836,837,0,837,2008-08-16 14:01:00,780.0
837,838,10,1,2010-04-06 11:19:00,580.0
838,839,10,2,2010-04-06 11:49:00,530.0
839,840,10,3,2010-04-06 12:19:00,520.0
840,841,10,4,2010-04-06 12:49:00,540.0
841,842,10,5,2010-04-06 13:19:00,490.0
842,843,10,6,2010-04-06 13:49:00,520.0
843,844,10,7,2010-04-06 14:19:00,520.0
844,845,10,8,2010-04-06 14:49:00,560.0
845,846,10,9,2010-04-06 15:19:00,560.0
846,847,10,10,2010-04-06 15:49:00,570.0
847,848,10,11,2010-04-06 16:19:00,550.0
848,849,10,12,2010-04-06 16:49:00,530.0
849,850,10,13,2010-04-06 17:19:00,520.0
850,851,10,14,2010-04-06 17:49:00,490.0
851,852,10,15,2010-04-06 18:19:00,490.0
852,853,10,16,2010-04-06 18:49:00,490.0
853,854,10,17,2010-04-06 19:19:00,510.0
854,855,10,18,2010-04-06 19:49:00,480.0
855,856,10,19,2010-04-06 20:19:00,460.0
856,857,10,20,2010-04-06 20:49:00,520.0
857,858,10,21,2010-04-06 21:19:00,510.0
858,859,10,22,2010-04-06 21:49:00,440.0
859,860,10,23,2010-04-06 22:19:00,480.0
860,861,10,24,2010-04-06 22:49:00,480.0
861,862,10,25,2010-04-06 23:19:00,450.0
862,863,10,26,2010-04-06 23:49:00,470.0
863,864,10,27,2010-04-07 00:19:00,440.0
864,865,10,28,2010-04-07 00:49:00,450.0
865,866,10,29,2010-04-07 01:19:00,470.0
866,867,10,30,2010-04-07 01:49:00,450.0
867,868,10,31,2010-04-07 02:19:00,450.0
868,869,10,32,2010-04-07 02:49:00,480.0
869,870,10,33,2010-04-07 03:19:00,470.0
870,871,10,34,2010-04-07 03:49:00,480.0
871,872,10,35,2010-04-07 04:19:00,420.0
872,873,10,36,2010-04-07 04:49:00,460.0
873,874,10,37,2010-04-07 05:19:00,460.0
874,875,10,38,2010-04-07 05:49:00,450.0
875,876,10,39,2010-04-07 06:19:00,460.0
876,877,10,40,2010-04-07 06:49:00,450.0
877,878,10,41,2010-04-07 07:19:00,450.0
878,879,10,42,2010-04-07 07:49:00,470.0
879,880,10,43,2010-04-07 08:19:00,450.0
880,881,10,44,2010-04-07 08:49:00,460.0
881,882,10,45,2010-04-07 09:19:00,450.0
882,883,10,46,2010-04-07 09:49:00,460.0
883,884,10,47,2010-04-07 10:19:00,450.0
884,885,10,48,2010-04-07 10:49:00,450.0
885,886,10,49,2010-04-07 11:19:00,410.0
886,887,10,50,2010-04-07 11:49:00,440.0
887,888,10,51,2010-04-07 12:19:00,430.0
888,889,10,52,2010-04-07 12:49:00,460.0
889,890,10,53,2010-04-07 13:19:00,480.0
890,891,10,54,2010-04-07 13:49:00,460.0
891,892,10,55,2010-04-07 14:19:00,480.0
892,893,10,56,2010-04-07 14:49:00,490.0
893,894,10,57,2010-04-07 15:19:00,450.0
894,895,10,58,2010-04-07 15:49:00,480.0
895,896,10,59,2010-04-07 16:19:00,460.0
896,897,10,60,2010-04-07 16:49:00,450.0
897,898,10,61,2010-04-07 17:19:00,470.0
898,899,10,62,2010-04-07 17:49:00,410.0
899,900,10,63,2010-04-07 18:19:00,450.0
900,901,10,64,2010-04-07 18:49:00,430.0
901,902,10,65,2010-04-07 19:19:00,460.0
902,903,10,66,2010-04-07 19:49:00,450.0
903,904,10,67,2010-04-07 20:19:00,450.0
904,905,10,68,2010-04-07 20:49:00,430.0
905,906,10,69,2010-04-07 21:19:00,450.0
906,907,10,70,2010-04-07 21:49:00,450.0
907,908,10,71,2010-04-07 22:19:00,460.0
908,909,10,72,2010-04-07 22:49:00,440.0
909,910,10,73,2010-04-07 23:19:00,450.0
910,911,10,74,2010-04-07 23:49:00,470.0
911,912,10,75,2010-04-08 00:19:00,420.0
912,913,10,76,2010-04-08 00:49:00,500.0
913,914,10,77,2010-04-08 01:19:00,460.0
914,915,10,78,2010-04-08 01:49:00,470.0
915,916,10,79,2010-04-08 02:19:00,450.0
916,917,10,80,2010-04-08 02:49:00,500.0
917,918,10,81,2010-04-08 03:19:00,450.0
918,919,10,82,2010-04-08 03:49:00,470.0
919,920,10,83,2010-04-08 04:19:00,460.0
920,921,10,84,2010-04-08 04:49:00,470.0
921,922,10,85,2010-04-08 05:19:00,440.0
922,923,10,86,2010-04-08 05:49:00,440.0
923,924,10,87,2010-04-08 06:19:00,470.0
924,925,10,88,2010-04-08 06:49:00,490.0
925,926,10,89,2010-04-08 07:19:00,430.0
926,927,10,90,2010-04-08 07:49:00,450.0
927,928,10,91,2010-04-08 08:19:00,430.0
928,929,10,92,2010-04-08 08:49:00,460.0
929,930,10,93,2010-04-08 09:19:00,430.0
930,931,10,94,2010-04-08 09:49:00,490.0
931,932,10,95,2010-04-08 10:19:00,450.0
932,933,10,96,2010-04-08 10:49:00,440.0
933,934,10,97,2010-04-08 11:19:00,430.0
934,935,10,98,2010-04-08 11:49:00,460.0
935,936,10,99,2010-04-08 12:19:00,480.0
936,937,10,100,2010-04-08 12:49:00,470.0
937,938,10,101,2010-04-08 13:19:00,450.0
938,939,10,102,2010-04-08 13:49:00,480.0
939,940,10,103,2010-04-08 14:19:00,470.0
940,941,10,104,2010-04-08 14:49:00,450.0
941,942,10,105,2010-04-08 15:19:00,450.0
942,943,10,106,2010-04-08 15:49:00,460.0
943,944,10,107,2010-04-08 16:19:00,470.0
944,945,10,108,2010-04-08 16:49:00,500.0
945,946,10,109,2010-04-08 17:19:00,490.0
946,947,10,110,2010-04-08 17:49:00,480.0
947,948,10,111,2010-04-08 18:19:00,450.0
948,949,10,112,2010-04-08 18:49:00,510.0
949,950,10,113,2010-04-08 19:19:00,450.0
950,951,10,114,2010-04-08 19:49:00,430.0
951,952,10,115,2010-04-08 20:19:00,450.0
952,953,10,116,2010-04-08 20:49:00,470.0
953,954,10,117,2010-04-08 21:19:00,450.0
954,955,10,118,2010-04-08 21:49:00,470.0
955,956,10,119,2010-04-08 22:19:00,500.0
956,957,10,120,2010-04-08 22:49:00,460.0
957,958,10,121,2010-04-08 23:19:00,460.0
958,959,10,122,2010-04-08 23:49:00,480.0
959,960,10,123,2010-04-09 00:19:00,510.0
960,961,10,124,2010-04-09 00:49:00,490.0
961,962,10,125,2010-04-09 01:19:00,460.0
962,963,10,126,2010-04-09 01:49:00,460.0
963,964,10,127,2010-04-09 02:19:00,490.0
964,965,10,128,2010-04-09 02:49:00,500.0
965,966,10,129,2010-04-09 03:19:00,500.0
966,967,10,130,2010-04-09 03:49:00,510.0
967,968,10,131,2010-04-09 04:19:00,510.0
968,969,10,132,2010-04-09 04:49:00,460.0
969,970,10,133,2010-04-09 05:19:00,500.0
970,971,10,134,2010-04-09 05:49:00,520.0
971,972,10,135,2010-04-09 06:19:00,440.0
972,973,10,136,2010-04-09 06:49:00,490.0
973,974,10,137,2010-04-09 07:19:00,500.0
974,975,10,138,2010-04-09 07:49:00,460.0
975,976,10,139,2010-04-09 08:19:00,460.0
976,977,10,140,2010-04-09 08:49:00,490.0
977,978,10,141,2010-04-09 09:19:00,460.0
978,979,10,142,2010-04-09 09:49:00,490.0
979,980,10,143,2010-04-09 10:19:00,470.0
980,981,10,144,2010-04-09 10:49:00,430.0
981,982,10,145,2010-04-09 11:19:00,490.0
982,983,10,146,2010-04-09 11:49:00,480.0
983,984,10,147,2010-04-09 12:19:00,460.0
984,985,10,148,2010-04-09 12:49:00,480.0
985,986,10,149,2010-04-09 13:19:00,470.0
986,987,10,150,2010-04-09 13:49:00,470.0
987,988,10,151,2010-04-09 14:19:00,490.0
988,989,10,152,2010-04-09 14:49:00,480.0
989,990,10,153,2010-04-09 15:19:00,470.0
990,991,10,154,2010-04-09 15:49:00,480.0
991,992,10,155,2010-04-09 16:19:00,460.0
992,993,10,156,2010-04-09 16:49:00,470.0
993,994,10,157,2010-04-09 17:19:00,480.0
994,995,10,158,2010-04-09 17:49:00,470.0
995,996,10,159,2010-04-09 18:19:00,470.0
996,997,10,160,2010-04-09 18:49:00,460.0
997,998,10,161,2010-04-09 19:19:00,450.0
998,999,10,162,2010-04-09 19:49:00,460.0
999,1000,10,163,2010-04-09 20:19:00,460.0
1000,1001,10,164,2010-04-09 20:49:00,420.0
1001,1002,10,165,2010-04-09 21:19:00,440.0
1002,1003,10,166,2010-04-09 21:49:00,460.0
1003,1004,10,167,2010-04-09 22:19:00,440.0
1004,1005,10,168,2010-04-09 22:49:00,420.0
1005,1006,10,169,2010-04-09 23:19:00,460.0
1006,1007,10,170,2010-04-09 23:49:00,440.0
1007,1008,10,171,2010-04-10 00:19:00,450.0
1008,1009,10,172,2010-04-10 00:49:00,510.0
1009,1010,10,173,2010-04-10 01:19:00,480.0
1010,1011,10,174,2010-04-10 01:49:00,430.0
1011,1012,10,175,2010-04-10 02:19:00,440.0
1012,1013,10,176,2010-04-10 02:49:00,460.0
1013,1014,10,177,2010-04-10 03:19:00,460.0
1014,1015,10,178,2010-04-10 03:49:00,520.0
1015,1016,10,179,2010-04-10 04:19:00,480.0
1016,1017,10,180,2010-04-10 04:49:00,460.0
1017,1018,10,181,2010-04-10 05:19:00,480.0
1018,1019,10,182,2010-04-10 05:49:00,480.0
1019,1020,10,183,2010-04-10 06:19:00,470.0
1020,1021,10,184,2010-04-10 06:49:00,400.0
1021,1022,10,185,2010-04-10 07:19:00,430.0
1022,1023,10,186,2010-04-10 07:49:00,450.0
1023,1024,10,187,2010-04-10 08:19:00,460.0
1024,1025,10,188,2010-04-10 08:49:00,450.0
1025,1026,10,189,2010-04-10 09:19:00,420.0
1026,1027,10,190,2010-04-10 09:49:00,510.0
1027,1028,10,191,2010-04-10 10:19:00,320.0
1028,1029,10,192,2010-04-10 10:49:00,430.0
1029,1030,10,193,2010-04-10 11:19:00,410.0
1030,1031,10,194,2010-04-10 11:49:00,390.0
1031,1032,10,195,2010-04-10 12:19:00,430.0
1032,1033,10,196,2010-04-10 12:49:00,430.0
1033,1034,10,197,2010-04-10 13:19:00,360.0
1034,1035,10,198,2010-04-10 13:49:00,490.0
1035,1036,10,199,2010-04-10 14:19:00,430.0
1036,1037,10,200,2010-04-10 14:49:00,480.0
1037,1038,10,201,2010-04-10 15:19:00,500.0
1038,1039,10,202,2010-04-10 15:49:00,420.0
1039,1040,10,203,2010-04-10 16:19:00,500.0
1040,1041,10,204,2010-04-10 16:49:00,480.0
1041,1042,10,205,2010-04-10 17:19:00,390.0
1042,1043,10,206,2010-04-10 17:49:00,480.0
1043,1044,10,207,2010-04-10 18:19:00,490.0
1044,1045,10,208,2010-04-10 18:49:00,430.0
1045,1046,10,209,2010-04-10 19:19:00,430.0
1046,1047,10,210,2010-04-10 19:49:00,460.0
1047,1048,10,211,2010-04-10 20:19:00,450.0
1048,1049,10,212,2010-04-10 20:49:00,400.0
1049,1050,10,213,2010-04-10 21:19:00,520.0
1050,1051,10,214,2010-04-10 21:49:00,440.0
1051,1052,10,215,2010-04-10 22:19:00,470.0
1052,1053,10,216,2010-04-10 22:49:00,450.0
1053,1054,10,217,2010-04-10 23:19:00,480.0
1054,1055,10,218,2010-04-10 23:49:00,450.0
1055,1056,10,219,2010-04-11 00:19:00,430.0
1056,1057,10,220,2010-04-11 00:49:00,440.0
1057,1058,10,221,2010-04-11 01:19:00,460.0
1058,1059,10,222,2010-04-11 01:49:00,430.0
1059,1060,10,223,2010-04-11 02:19:00,460.0
1060,1061,10,224,2010-04-11 02:49:00,480.0
1061,1062,10,225,2010-04-11 03:19:00,440.0
1062,1063,10,226,2010-04-11 03:49:00,440.0
1063,1064,10,227,2010-04-11 04:19:00,430.0
1064,1065,10,228,2010-04-11 04:49:00,440.0
1065,1066,10,229,2010-04-11 05:19:00,480.0
1066,1067,10,230,2010-04-11 05:49:00,450.0
1067,1068,10,231,2010-04-11 06:19:00,490.0
1068,1069,10,232,2010-04-11 06:49:00,480.0
1069,1070,10,233,2010-04-11 07:19:00,450.0
1070,1071,10,234,2010-04-11 07:49:00,410.0
1071,1072,10,235,2010-04-11 08:19:00,450.0
1072,1073,10,236,2010-04-11 08:49:00,420.0
1073,1074,10,237,2010-04-11 09:19:00,420.0
1074,1075,10,238,2010-04-11 09:49:00,450.0
1075,1076,10,239,2010-04-11 10:19:00,400.0
1076,1077,10,240,2010-04-11 10:49:00,470.0
1077,1078,10,241,2010-04-11 11:19:00,440.0
1078,1079,10,242,2010-04-11 11:49:00,460.0
1079,1080,10,243,2010-04-11 12:19:00,480.0
1080,1081,10,244,2010-04-11 12:49:00,490.0
1081,1082,10,245,2010-04-11 13:19:00,440.0
1082,1083,10,246,2010-04-11 13:49:00,560.0
1083,1084,10,247,2010-04-11 14:19:00,380.0
1084,1085,10,248,2010-04-11 14:49:00,420.0
